FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
16011,Idaho,Bingham County,"47,992","1,022",98,915,204.2,"1,662","25,977",922,54.13%,"1,076",Church of Jesus Christ of Latter-day Saints,70,71.4%,Church of Jesus Christ of Latter-day Saints,22820,87.8%,0.5622,"2,031"
16013,Idaho,Blaine County,"24,272","1,636",23,"2,596",94.8,"2,760","8,766","1,884",36.12%,"2,416",Church of Jesus Christ of Latter-day Saints,6,26.1%,Catholic Church,3924,44.8%,0.5547,"2,122"
16015,Idaho,Boise County,"7,610","2,609",12,"2,934",157.7,"2,148","2,475","2,790",32.52%,"2,650",Church of Jesus Christ of Latter-day Saints,3,25.0%,Church of Jesus Christ of Latter-day Saints,1194,48.2%,0.5071,"2,532"
16017,Idaho,Bonner County,"47,110","1,033",55,"1,594",116.7,"2,547","12,027","1,573",25.53%,"2,971",Non-denominational Christian Churches,15,27.3%,Catholic Church,3767,31.3%,0.4247,"2,910"
16019,Idaho,Bonneville County,"123,964",512,195,403,157.3,"2,153","81,020",381,65.36%,521,Church of Jesus Christ of Latter-day Saints,151,77.4%,Church of Jesus Christ of Latter-day Saints,65685,81.1%,0.5940,"1,608"
16021,Idaho,Boundary County,"12,056","2,276",25,"2,508",207.4,"1,640","4,377","2,459",36.31%,"2,404",Non-denominational Christian Churches,3,12.0%,Catholic Church,915,20.9%,0.5434,"2,230"
16023,Idaho,Butte County,"2,574","2,989",11,"2,957",427.4,309,"2,267","2,828",88.07%,82,Church of Jesus Christ of Latter-day Saints,4,36.4%,Church of Jesus Christ of Latter-day Saints,1592,70.2%,0.5771,"1,825"
16025,Idaho,Camas County,"1,077","3,105",4,"3,110",371.4,513,743,"3,069",68.99%,402,Non-denominational Christian Churches,2,50.0%,Non-denominational Christian Churches,400,53.8%,0.6913,392
16027,Idaho,Canyon County,"231,105",297,242,294,104.7,"2,671","99,546",316,43.07%,"1,931",Church of Jesus Christ of Latter-day Saints,85,35.1%,Church of Jesus Christ of Latter-day Saints,36975,37.1%,0.6199,"1,258"
16029,Idaho,Caribou County,"7,027","2,657",20,"2,705",284.6,"1,004","5,234","2,313",74.48%,258,Church of Jesus Christ of Latter-day Saints,15,75.0%,Church of Jesus Christ of Latter-day Saints,4890,93.4%,0.4491,"2,832"
16031,Idaho,Cassia County,"24,655","1,620",52,"1,658",210.9,"1,611","14,250","1,408",57.80%,887,Church of Jesus Christ of Latter-day Saints,34,65.4%,Church of Jesus Christ of Latter-day Saints,11084,77.8%,0.6128,"1,363"
16033,Idaho,Clark County,790,"3,116",2,"3,131",253.2,"1,249",229,"3,126",28.99%,"2,851",American Baptist Churches in the USA; Church of Jesus Christ of Latter-day Saints,1,50.0%,Church of Jesus Christ of Latter-day Saints,181,79.0%,0.4395,"2,863"
16035,Idaho,Clearwater County,"8,734","2,508",24,"2,556",274.8,"1,091","2,834","2,734",32.45%,"2,655",Non-denominational Christian Churches,3,12.5%,Non-denominational Christian Churches,1050,37.1%,0.4984,"2,581"
16037,Idaho,Custer County,"4,275","2,867",17,"2,798",397.7,405,"3,001","2,708",70.20%,363,Church of Jesus Christ of Latter-day Saints,5,29.4%,Church of Jesus Christ of Latter-day Saints,1630,54.3%,0.7166,175
16039,Idaho,Elmore County,"28,666","1,468",43,"1,908",150.0,"2,227","10,585","1,697",36.93%,"2,358",Church of Jesus Christ of Latter-day Saints,9,20.9%,Catholic Church,3870,36.6%,0.5652,"1,992"
16041,Idaho,Franklin County,"14,194","2,134",42,"1,939",295.9,915,"16,854","1,270",118.74%,13,Church of Jesus Christ of Latter-day Saints,37,88.1%,Church of Jesus Christ of Latter-day Saints,16095,95.5%,0.0872,"3,134"
16043,Idaho,Fremont County,"13,388","2,189",34,"2,186",254.0,"1,239","10,341","1,720",77.24%,207,Church of Jesus Christ of Latter-day Saints,22,64.7%,Church of Jesus Christ of Latter-day Saints,7964,77.0%,0.5768,"1,828"
16045,Idaho,Gem County,"19,123","1,864",26,"2,466",136.0,"2,353","6,790","2,093",35.51%,"2,460",Church of Jesus Christ of Latter-day Saints,9,34.6%,Church of Jesus Christ of Latter-day Saints,3915,57.7%,0.5339,"2,320"
16047,Idaho,Gooding County,"15,598","2,056",29,"2,355",185.9,"1,840","4,087","2,511",26.20%,"2,947",Church of Jesus Christ of Latter-day Saints,6,20.7%,Church of Jesus Christ of Latter-day Saints,1956,47.9%,0.4346,"2,881"
16049,Idaho,Idaho County,"16,541","2,001",44,"1,876",266.0,"1,145","10,074","1,746",60.90%,724,Southern Baptist Convention,9,20.5%,Catholic Church,5155,51.2%,0.7027,280
16051,Idaho,Jefferson County,"30,891","1,409",66,"1,379",213.7,"1,591","27,270",891,88.28%,79,Church of Jesus Christ of Latter-day Saints,58,87.9%,Church of Jesus Christ of Latter-day Saints,25230,92.5%,0.3164,"3,083"
16053,Idaho,Jerome County,"24,237","1,637",32,"2,245",132.0,"2,393","7,626","1,988",31.46%,"2,709",Church of Jesus Christ of Latter-day Saints,11,34.4%,Church of Jesus Christ of Latter-day Saints,4785,62.7%,0.4845,"2,666"
16055,Idaho,Kootenai County,"171,362",387,129,672,75.3,"2,927","109,091",295,63.66%,585,Non-denominational Christian Churches,26,20.2%,Non-denominational Christian Churches,39130,35.9%,0.6796,510
16057,Idaho,Latah County,"39,517","1,192",50,"1,709",126.5,"2,435","11,813","1,590",29.89%,"2,800",Church of Jesus Christ of Latter-day Saints,7,14.0%,Catholic Church,5117,43.3%,0.4837,"2,673"
16059,Idaho,Lemhi County,"7,974","2,580",23,"2,596",288.4,973,"4,452","2,446",55.83%,987,Church of Jesus Christ of Latter-day Saints,5,21.7%,Church of Jesus Christ of Latter-day Saints,1630,36.6%,0.7097,222
16061,Idaho,Lewis County,"3,533","2,920",14,"2,880",396.3,410,"1,862","2,892",52.70%,"1,180",Assemblies of God; Catholic Church; Evangelical Lutheran Church in America,2,14.3%,Catholic Church,915,49.1%,0.6768,530
16063,Idaho,Lincoln County,"5,127","2,817",13,"2,908",253.6,"1,241","1,714","2,928",33.43%,"2,594",Church of Jesus Christ of Latter-day Saints; United Methodist Church,3,23.1%,Church of Jesus Christ of Latter-day Saints,870,50.8%,0.5181,"2,451"
16065,Idaho,Madison County,"52,913",951,79,"1,164",149.3,"2,234","28,343",871,53.57%,"1,117",Church of Jesus Christ of Latter-day Saints,75,94.9%,Church of Jesus Christ of Latter-day Saints,27150,95.8%,0.5208,"2,429"
16067,Idaho,Minidoka County,"21,613","1,730",39,"2,031",180.4,"1,901","10,546","1,702",48.79%,"1,481",Church of Jesus Christ of Latter-day Saints,18,46.2%,Church of Jesus Christ of Latter-day Saints,5868,55.6%,0.6457,915
16069,Idaho,Nez Perce County,"42,090","1,142",53,"1,633",125.9,"2,444","18,954","1,169",45.03%,"1,774",Non-denominational Christian Churches,9,17.0%,Catholic Church,7626,40.2%,0.6262,"1,165"
16071,Idaho,Oneida County,"4,564","2,848",13,"2,908",284.8,"1,002","3,467","2,623",75.96%,229,Church of Jesus Christ of Latter-day Saints,10,76.9%,Church of Jesus Christ of Latter-day Saints,3260,94.0%,0.4311,"2,889"
16073,Idaho,Owyhee County,"11,913","2,288",20,"2,705",167.9,"2,032","4,198","2,492",35.24%,"2,474",Catholic Church; Church of Jesus Christ of Latter-day Saints,4,20.0%,Catholic Church,1892,45.1%,0.5342,"2,316"
16075,Idaho,Payette County,"25,386","1,584",43,"1,908",169.4,"2,023","12,241","1,556",48.22%,"1,521",Church of Jesus Christ of Latter-day Saints,13,30.2%,Church of Jesus Christ of Latter-day Saints,4706,38.4%,0.6628,719
16077,Idaho,Power County,"7,878","2,584",17,"2,798",215.8,"1,569","6,063","2,194",76.96%,216,Church of Jesus Christ of Latter-day Saints,6,35.3%,Church of Jesus Christ of Latter-day Saints,2610,43.0%,0.7439,44
16079,Idaho,Shoshone County,"13,169","2,204",24,"2,556",182.2,"1,883","2,337","2,815",17.75%,"3,106",Catholic Church; Southern Baptist Convention,3,12.5%,Catholic Church,679,29.1%,0.3158,"3,085"
16081,Idaho,Teton County,"11,630","2,303",15,"2,860",129.0,"2,417","3,486","2,616",29.97%,"2,795",Church of Jesus Christ of Latter-day Saints,8,53.3%,Church of Jesus Christ of Latter-day Saints,2608,74.8%,0.4578,"2,796"
16083,Idaho,Twin Falls County,"90,046",660,131,657,145.5,"2,275","42,887",641,47.63%,"1,572",Church of Jesus Christ of Latter-day Saints,51,38.9%,Church of Jesus Christ of Latter-day Saints,22185,51.7%,0.6474,889
16085,Idaho,Valley County,"11,746","2,295",22,"2,628",187.3,"1,821","5,419","2,288",46.13%,"1,699",Non-denominational Christian Churches,6,27.3%,Non-denominational Christian Churches,2486,45.9%,0.6309,"1,089"
16087,Idaho,Washington County,"10,500","2,379",25,"2,508",238.1,"1,369","5,036","2,347",47.96%,"1,544",Church of Jesus Christ of Latter-day Saints,4,16.0%,Catholic Church,2148,42.7%,0.6565,781
17001,Illinois,Adams County,"65,737",817,109,811,165.8,"2,051","49,036",574,74.59%,255,Non-denominational Christian Churches,18,16.5%,Catholic Church,15124,30.8%,0.7245,120
17003,Illinois,Alexander County,"5,240","2,803",25,"2,508",477.1,202,"2,259","2,830",43.11%,"1,926",Southern Baptist Convention,8,32.0%,Southern Baptist Convention,842,37.3%,0.6190,"1,267"
17005,Illinois,Bond County,"16,725","1,990",44,"1,876",263.1,"1,172","7,279","2,033",43.52%,"1,892",Southern Baptist Convention,10,22.7%,Christian Churches and Churches of Christ,1731,23.8%,0.5960,"1,568"
17007,Illinois,Boone County,"53,448",943,34,"2,186",63.6,"3,036","25,050",949,46.87%,"1,635",United Methodist Church,6,17.6%,Catholic Church,15585,62.2%,0.6202,"1,256"
17009,Illinois,Brown County,"6,244","2,719",11,"2,957",176.2,"1,956","1,699","2,929",27.21%,"2,909",Christian Church (Disciples of Christ); Christian Churches and Churches of Christ,2,18.2%,Catholic Church,798,47.0%,0.4427,"2,854"
17011,Illinois,Bureau County,"33,244","1,350",69,"1,324",207.6,"1,639","12,662","1,520",38.09%,"2,275",Catholic Church; United Methodist Church,10,14.5%,Catholic Church,3950,31.2%,0.5700,"1,920"
17013,Illinois,Calhoun County,"4,437","2,861",14,"2,880",315.5,792,"1,718","2,926",38.72%,"2,225",Catholic Church,4,28.6%,Catholic Church,870,50.6%,0.5607,"2,063"
17015,Illinois,Carroll County,"15,702","2,047",39,"2,031",248.4,"1,285","7,849","1,961",49.99%,"1,385",United Methodist Church,10,25.6%,Catholic Church,3252,41.4%,0.6587,761
17017,Illinois,Cass County,"13,042","2,212",38,"2,064",291.4,953,"7,590","1,998",58.20%,864,United Methodist Church,6,15.8%,Catholic Church,2334,30.8%,0.7238,123
17019,Illinois,Champaign County,"205,865",333,205,372,99.6,"2,715","81,687",379,39.68%,"2,152",United Methodist Church,25,12.2%,Catholic Church,23715,29.0%,0.5919,"1,632"
17021,Illinois,Christian County,"34,032","1,328",60,"1,489",176.3,"1,951","11,006","1,664",32.34%,"2,663",United Methodist Church,10,16.7%,Catholic Church,2900,26.3%,0.5087,"2,521"
17023,Illinois,Clark County,"15,455","2,064",48,"1,763",310.6,822,"10,657","1,688",68.96%,404,United Methodist Church,12,25.0%,Southern Baptist Convention,3313,31.1%,0.6312,"1,084"
17025,Illinois,Clay County,"13,288","2,197",47,"1,801",353.7,581,"9,448","1,801",71.10%,334,Christian Churches and Churches of Christ,12,25.5%,Non-denominational Christian Churches,2740,29.0%,0.6147,"1,332"
17027,Illinois,Clinton County,"36,899","1,256",47,"1,801",127.4,"2,430","21,384","1,073",57.95%,874,Catholic Church,15,31.9%,Catholic Church,16093,75.3%,0.6218,"1,228"
17029,Illinois,Coles County,"46,863","1,036",80,"1,146",170.7,"2,010","22,969","1,022",49.01%,"1,461",Non-denominational Christian Churches,14,17.5%,Catholic Church,5191,22.6%,0.6335,"1,056"
17031,Illinois,Cook County,"5,275,541",2,"3,534",2,67.0,"3,017","2,862,646",2,54.26%,"1,066",Non-denominational Christian Churches,484,13.7%,Catholic Church,1522714,53.2%,0.6945,358
17033,Illinois,Crawford County,"18,679","1,885",53,"1,633",283.7,"1,012","7,603","1,993",40.70%,"2,090",United Methodist Church,12,22.6%,Southern Baptist Convention,2082,27.4%,0.5668,"1,970"
17035,Illinois,Cumberland County,"10,450","2,382",29,"2,355",277.5,"1,062","3,098","2,689",29.65%,"2,815",United Methodist Church,8,27.6%,Catholic Church,979,31.6%,0.4730,"2,731"
17037,Illinois,DeKalb County,"100,420",602,108,818,107.5,"2,641","53,444",537,53.22%,"1,139",Non-denominational Christian Churches,13,12.0%,Catholic Church,25409,47.5%,0.6938,364
17039,Illinois,De Witt County,"15,516","2,059",30,"2,310",193.3,"1,769","5,520","2,274",35.58%,"2,452",Christian Churches and Churches of Christ,7,23.3%,Christian Churches and Churches of Christ,2579,46.7%,0.5258,"2,390"
17041,Illinois,Douglas County,"19,740","1,831",64,"1,414",324.2,740,"12,466","1,532",63.15%,606,"Amish Groups, undifferentiated",20,31.3%,Catholic Church,3364,27.0%,0.7267,111
17043,Illinois,DuPage County,"932,877",59,532,96,57.0,"3,086","593,048",41,63.57%,586,Non-denominational Christian Churches,75,14.1%,Catholic Church,337802,57.0%,0.7175,162
17045,Illinois,Edgar County,"16,866","1,978",48,"1,763",284.6,"1,005","7,602","1,994",45.07%,"1,772",Christian Churches and Churches of Christ,12,25.0%,Christian Churches and Churches of Christ,1873,24.6%,0.6282,"1,134"
17047,Illinois,Edwards County,"6,245","2,718",24,"2,556",384.3,457,"3,546","2,606",56.78%,943,United Methodist Church,9,37.5%,Christian Churches and Churches of Christ,1405,39.6%,0.6149,"1,329"
17049,Illinois,Effingham County,"34,668","1,308",62,"1,443",178.8,"1,924","19,947","1,129",57.54%,896,Catholic Church; Christian Churches and Churches of Christ; United Methodist Church,9,14.5%,Catholic Church,7385,37.0%,0.6873,440
17051,Illinois,Fayette County,"21,488","1,741",53,"1,633",246.6,"1,302","11,074","1,657",51.54%,"1,265",Southern Baptist Convention,12,22.6%,Southern Baptist Convention,3628,32.8%,0.6443,929
17053,Illinois,Ford County,"13,534","2,183",34,"2,186",251.2,"1,266","6,292","2,170",46.49%,"1,668",United Methodist Church,5,14.7%,Non-denominational Christian Churches,1490,23.7%,0.6375,"1,009"
17055,Illinois,Franklin County,"37,804","1,228",109,811,288.3,974,"17,993","1,212",47.60%,"1,577",Southern Baptist Convention,36,33.0%,Southern Baptist Convention,9276,51.6%,0.5717,"1,896"
17057,Illinois,Fulton County,"33,609","1,339",72,"1,277",214.2,"1,582","10,124","1,738",30.12%,"2,788",United Methodist Church,17,23.6%,United Methodist Church,2381,23.5%,0.4796,"2,701"
17059,Illinois,Gallatin County,"4,946","2,829",15,"2,860",303.3,865,"2,091","2,861",42.28%,"1,990",Southern Baptist Convention; United Methodist Church,4,26.7%,Catholic Church,1050,50.2%,0.5898,"1,661"
17061,Illinois,Greene County,"11,985","2,283",37,"2,099",308.7,832,"6,455","2,152",53.86%,"1,098",American Baptist Churches in the USA; Southern Baptist Convention,9,24.3%,American Baptist Churches in the USA,2303,35.7%,0.6829,482
17063,Illinois,Grundy County,"52,533",958,43,"1,908",81.9,"2,862","18,989","1,166",36.15%,"2,412",United Methodist Church,8,18.6%,Catholic Church,9922,52.3%,0.5442,"2,221"
17065,Illinois,Hamilton County,"7,993","2,579",30,"2,310",375.3,488,"4,206","2,488",52.62%,"1,186",Southern Baptist Convention,12,40.0%,Southern Baptist Convention,2281,54.2%,0.5723,"1,887"
17067,Illinois,Hancock County,"17,620","1,937",54,"1,616",306.5,845,"7,722","1,976",43.83%,"1,870",Christian Churches and Churches of Christ,8,14.8%,United Methodist Church,1342,17.4%,0.6239,"1,199"
17069,Illinois,Hardin County,"3,649","2,914",11,"2,957",301.5,878,"1,404","2,979",38.48%,"2,248",Southern Baptist Convention,4,36.4%,Southern Baptist Convention,693,49.4%,0.5220,"2,414"
17071,Illinois,Henderson County,"6,387","2,706",17,"2,798",266.2,"1,143","1,645","2,942",25.76%,"2,963",United Methodist Church,6,35.3%,United Methodist Church,615,37.4%,0.4135,"2,944"
17073,Illinois,Henry County,"49,284","1,004",80,"1,146",162.3,"2,097","21,472","1,070",43.57%,"1,887",United Methodist Church,15,18.8%,Catholic Church,6192,28.8%,0.6102,"1,390"
17075,Illinois,Iroquois County,"27,077","1,524",67,"1,364",247.4,"1,295","11,681","1,597",43.14%,"1,925",United Methodist Church,12,17.9%,Lutheran Church--Missouri Synod,3397,29.1%,0.6023,"1,493"
17077,Illinois,Jackson County,"52,974",950,116,757,219.0,"1,536","24,385",980,46.03%,"1,705",Southern Baptist Convention,18,15.5%,Non-denominational Christian Churches,5058,20.7%,0.6331,"1,059"
17079,Illinois,Jasper County,"9,287","2,468",24,"2,556",258.4,"1,205","4,072","2,513",43.85%,"1,868",United Methodist Church,5,20.8%,Catholic Church,1504,36.9%,0.6137,"1,351"
17081,Illinois,Jefferson County,"37,113","1,245",92,981,247.9,"1,292","17,377","1,247",46.82%,"1,639",Southern Baptist Convention,27,29.3%,Southern Baptist Convention,6846,39.4%,0.5865,"1,720"
17083,Illinois,Jersey County,"21,512","1,740",34,"2,186",158.1,"2,143","8,335","1,917",38.75%,"2,219",United Methodist Church,6,17.6%,Catholic Church,4216,50.6%,0.5688,"1,944"
17085,Illinois,Jo Daviess County,"22,035","1,713",45,"1,854",204.2,"1,661","9,392","1,805",42.62%,"1,965",Catholic Church; United Methodist Church,10,22.2%,Catholic Church,4828,51.4%,0.5949,"1,585"
17087,Illinois,Johnson County,"13,308","2,195",30,"2,310",225.4,"1,471","3,771","2,564",28.34%,"2,869",Southern Baptist Convention,10,33.3%,Southern Baptist Convention,2550,67.6%,0.4373,"2,871"
17089,Illinois,Kane County,"516,522",140,313,211,60.6,"3,064","291,560",117,56.45%,960,Non-denominational Christian Churches,42,13.4%,Catholic Church,173427,59.5%,0.6852,456
17091,Illinois,Kankakee County,"107,502",570,134,632,124.6,"2,458","51,348",553,47.76%,"1,561",United Methodist Church,17,12.7%,Catholic Church,22253,43.3%,0.6561,789
17093,Illinois,Kendall County,"131,869",489,48,"1,763",36.4,"3,139","35,826",719,27.17%,"2,910",Non-denominational Christian Churches; United Methodist Church,6,12.5%,Catholic Church,23197,64.7%,0.4350,"2,879"
17095,Illinois,Knox County,"49,967",993,76,"1,210",152.1,"2,208","12,302","1,549",24.62%,"2,998",United Methodist Church,12,15.8%,United Methodist Church,1931,15.7%,0.4129,"2,946"
17097,Illinois,Lake County,"714,342",97,396,148,55.4,"3,098","365,012",90,51.10%,"1,307",Non-denominational Christian Churches,65,16.4%,Catholic Church,221958,60.8%,0.6553,799
17099,Illinois,LaSalle County,"109,658",557,137,613,124.9,"2,455","43,120",638,39.32%,"2,184",Catholic Church,23,16.8%,Catholic Church,21371,49.6%,0.5760,"1,840"
17101,Illinois,Lawrence County,"15,280","2,074",45,"1,854",294.5,930,"4,024","2,524",26.34%,"2,944",United Methodist Church,13,28.9%,United Methodist Church,1459,36.3%,0.4306,"2,890"
17103,Illinois,Lee County,"34,145","1,326",59,"1,514",172.8,"1,988","15,651","1,339",45.84%,"1,721",United Methodist Church,11,18.6%,Catholic Church,7847,50.1%,0.6295,"1,115"
17105,Illinois,Livingston County,"35,815","1,287",68,"1,342",189.9,"1,796","14,954","1,371",41.75%,"2,024",United Methodist Church,11,16.2%,Catholic Church,3095,20.7%,0.5982,"1,543"
17107,Illinois,Logan County,"27,987","1,498",58,"1,526",207.2,"1,642","13,248","1,476",47.34%,"1,602",Christian Churches and Churches of Christ,12,20.7%,Christian Churches and Churches of Christ,3792,28.6%,0.5945,"1,591"
17109,Illinois,McDonough County,"27,238","1,519",51,"1,682",187.2,"1,822","9,157","1,835",33.62%,"2,581",United Methodist Church,10,19.6%,United Methodist Church,1912,20.9%,0.5245,"2,399"
17111,Illinois,McHenry County,"310,229",230,153,528,49.3,"3,122","118,868",276,38.32%,"2,257",Non-denominational Christian Churches,20,13.1%,Catholic Church,80090,67.4%,0.5465,"2,202"
17113,Illinois,McLean County,"170,954",388,179,438,104.7,"2,672","75,652",396,44.25%,"1,836",Non-denominational Christian Churches,23,12.8%,Christian Churches and Churches of Christ,11521,15.2%,0.6263,"1,164"
17115,Illinois,Macon County,"103,998",586,144,565,138.5,"2,332","48,119",584,46.27%,"1,689",United Methodist Church,18,12.5%,Catholic Church,9748,20.3%,0.6392,987
17117,Illinois,Macoupin County,"44,967","1,073",98,915,217.9,"1,543","18,684","1,176",41.55%,"2,038",Southern Baptist Convention,19,19.4%,Catholic Church,4981,26.7%,0.5956,"1,576"
17119,Illinois,Madison County,"265,859",265,347,185,130.5,"2,405","127,014",258,47.77%,"1,560",Southern Baptist Convention,48,13.8%,Catholic Church,40798,32.1%,0.6573,772
17121,Illinois,Marion County,"37,729","1,229",106,829,281.0,"1,031","19,354","1,150",51.30%,"1,286",Southern Baptist Convention,21,19.8%,Southern Baptist Convention,4526,23.4%,0.6130,"1,360"
17123,Illinois,Marshall County,"11,742","2,297",31,"2,275",264.0,"1,164","4,016","2,526",34.20%,"2,544",4 Religious Bodies ,4,12.9%,Catholic Church,961,23.9%,0.5264,"2,388"
17125,Illinois,Mason County,"13,086","2,209",28,"2,386",214.0,"1,585","4,121","2,505",31.49%,"2,703",Lutheran Church--Missouri Synod,6,21.4%,Lutheran Church--Missouri Synod,1453,35.3%,0.4756,"2,721"
17127,Illinois,Massac County,"14,169","2,140",51,"1,682",359.9,556,"9,103","1,840",64.25%,566,Southern Baptist Convention,16,31.4%,Southern Baptist Convention,5609,61.6%,0.5816,"1,769"
17129,Illinois,Menard County,"12,297","2,256",25,"2,508",203.3,"1,672","5,271","2,310",42.86%,"1,947",Southern Baptist Convention,6,24.0%,Catholic Church,1676,31.8%,0.6055,"1,451"
17131,Illinois,Mercer County,"15,699","2,048",33,"2,211",210.2,"1,616","5,742","2,234",36.58%,"2,386",Presbyterian Church (U.S.A.); United Methodist Church,7,21.2%,Evangelical Lutheran Church in America,1570,27.3%,0.5412,"2,249"
17133,Illinois,Monroe County,"34,962","1,300",35,"2,161",100.1,"2,710","20,021","1,128",57.27%,915,United Church of Christ,7,20.0%,Catholic Church,7097,35.4%,0.6991,311
17135,Illinois,Montgomery County,"28,288","1,484",79,"1,164",279.3,"1,045","11,374","1,629",40.21%,"2,116",Southern Baptist Convention,16,20.3%,Southern Baptist Convention,2550,22.4%,0.5754,"1,851"
17137,Illinois,Morgan County,"32,915","1,366",58,"1,526",176.2,"1,954","13,567","1,458",41.22%,"2,057",United Methodist Church,10,17.2%,Catholic Church,3926,28.9%,0.6052,"1,455"
17139,Illinois,Moultrie County,"14,526","2,116",40,"2,006",275.4,"1,087","10,055","1,748",69.22%,398,"Amish Groups, undifferentiated",10,25.0%,Non-denominational Christian Churches,3650,36.3%,0.6484,876
17141,Illinois,Ogle County,"51,788",970,74,"1,238",142.9,"2,292","24,543",970,47.39%,"1,596",United Methodist Church,13,17.6%,Catholic Church,12715,51.8%,0.6394,984
17143,Illinois,Peoria County,"181,830",369,240,297,132.0,"2,394","78,463",385,43.15%,"1,922",Non-denominational Christian Churches,37,15.4%,Catholic Church,23609,30.1%,0.6311,"1,085"
17145,Illinois,Perry County,"20,945","1,766",46,"1,832",219.6,"1,531","9,217","1,824",44.01%,"1,859",Southern Baptist Convention,15,32.6%,Southern Baptist Convention,3843,41.7%,0.6067,"1,442"
17147,Illinois,Piatt County,"16,673","1,992",36,"2,130",215.9,"1,567","6,094","2,190",36.55%,"2,389",United Methodist Church,10,27.8%,United Methodist Church,1982,32.5%,0.5485,"2,185"
17149,Illinois,Pike County,"14,739","2,102",44,"1,876",298.5,901,"6,362","2,161",43.16%,"1,920",United Methodist Church,9,20.5%,Catholic Church,1507,23.7%,0.6096,"1,396"
17151,Illinois,Pope County,"3,763","2,903",14,"2,880",372.0,506,"1,294","2,994",34.39%,"2,533",Southern Baptist Convention,6,42.9%,Southern Baptist Convention,717,55.4%,0.5172,"2,460"
17153,Illinois,Pulaski County,"5,193","2,812",23,"2,596",442.9,265,"3,279","2,665",63.14%,608,Southern Baptist Convention,8,34.8%,Southern Baptist Convention,1627,49.6%,0.5716,"1,897"
17155,Illinois,Putnam County,"5,637","2,769",11,"2,957",195.1,"1,755","2,262","2,829",40.13%,"2,120",United Methodist Church,3,27.3%,Catholic Church,1350,59.7%,0.5647,"2,001"
17157,Illinois,Randolph County,"30,163","1,429",71,"1,292",235.4,"1,388","15,721","1,332",52.12%,"1,222",Southern Baptist Convention,10,14.1%,Lutheran Church--Missouri Synod,5237,33.3%,0.6699,618
17159,Illinois,Richland County,"15,813","2,041",38,"2,064",240.3,"1,351","7,188","2,043",45.46%,"1,751",Christian Churches and Churches of Christ; United Methodist Church,6,15.8%,Catholic Church,1760,24.5%,0.6306,"1,093"
17161,Illinois,Rock Island County,"144,672",457,169,473,116.8,"2,545","45,719",607,31.60%,"2,697",Non-denominational Christian Churches; United Methodist Church,14,8.3%,Catholic Church,14509,31.7%,0.5093,"2,515"
17163,Illinois,St. Clair County,"257,400",273,313,211,121.6,"2,494","119,474",273,46.42%,"1,675",Southern Baptist Convention,51,16.3%,Catholic Church,34426,28.8%,0.6543,810
17165,Illinois,Saline County,"23,768","1,648",75,"1,223",315.6,791,"13,848","1,438",58.26%,857,Southern Baptist Convention,29,38.7%,Southern Baptist Convention,9378,67.7%,0.5767,"1,832"
17167,Illinois,Sangamon County,"196,343",345,217,341,110.5,"2,610","92,520",335,47.12%,"1,619",United Methodist Church,25,11.5%,Catholic Church,30114,32.5%,0.6545,806
17169,Illinois,Schuyler County,"6,902","2,668",26,"2,466",376.7,485,"2,362","2,810",34.22%,"2,543",United Methodist Church,10,38.5%,United Methodist Church,756,32.0%,0.5158,"2,467"
17171,Illinois,Scott County,"4,949","2,828",20,"2,705",404.1,385,"2,595","2,773",52.43%,"1,199",Southern Baptist Convention,6,30.0%,Southern Baptist Convention,572,22.0%,0.6717,589
17173,Illinois,Shelby County,"20,990","1,764",60,"1,489",285.9,994,"9,825","1,764",46.81%,"1,641",United Methodist Church,13,21.7%,Christian Churches and Churches of Christ,2799,28.5%,0.6194,"1,260"
17175,Illinois,Stark County,"5,400","2,787",15,"2,860",277.8,"1,060","1,721","2,923",31.87%,"2,693",United Methodist Church,5,33.3%,Catholic Church,550,32.0%,0.5019,"2,568"
17177,Illinois,Stephenson County,"44,630","1,082",84,"1,087",188.2,"1,812","26,841",902,60.14%,764,United Methodist Church,13,15.5%,Catholic Church,9467,35.3%,0.7354,76
17179,Illinois,Tazewell County,"131,343",491,158,511,120.3,"2,505","56,122",514,42.73%,"1,959",Non-denominational Christian Churches,28,17.7%,Catholic Church,10804,19.3%,0.6049,"1,460"
17181,Illinois,Union County,"17,244","1,952",50,"1,709",290.0,966,"7,698","1,979",44.64%,"1,803",Southern Baptist Convention,20,40.0%,Southern Baptist Convention,5432,70.6%,0.5459,"2,210"
17183,Illinois,Vermilion County,"74,188",746,129,672,173.9,"1,971","25,677",929,34.61%,"2,519",United Methodist Church,23,17.8%,Non-denominational Christian Churches,4900,19.1%,0.5233,"2,410"
17185,Illinois,Wabash County,"11,361","2,324",36,"2,130",316.9,785,"5,399","2,292",47.52%,"1,583",United Methodist Church,10,27.8%,Catholic Church,1284,23.8%,0.6257,"1,169"
