fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body
18143,Indiana,Scott County,32.31,38,155.8,Christian Churches and Churches of Christ
18145,Indiana,Shelby County,42.18,70,155.4,Catholic Church
18147,Indiana,Spencer County,46.51,46,232.2,Catholic Church
18149,Indiana,Starke County,27.15,36,154.0,Catholic Church
18151,Indiana,Steuben County,39.48,56,162.6,Catholic Church
18153,Indiana,Sullivan County,34.43,47,225.8,Christian Churches and Churches of Christ
18155,Indiana,Switzerland County,25.63,27,277.3,American Baptist Churches in the USA
18157,Indiana,Tippecanoe County,29.12,139,74.6,Catholic Church
18159,Indiana,Tipton County,34.42,27,175.8,Wesleyan Church
18161,Indiana,Union County,24.88,14,197.5,United Methodist Church
18163,Indiana,Vanderburgh County,45.68,207,114.9,Catholic Church
18165,Indiana,Vermillion County,23.76,28,181.4,Catholic Church
18167,Indiana,Vigo County,37.97,131,123.4,Catholic Church
18169,Indiana,Wabash County,35.33,72,232.4,Christian Churches and Churches of Christ
18171,Indiana,Warren County,23.09,18,213.3,Christian Churches and Churches of Christ
18173,Indiana,Warrick County,38.87,69,108.0,Catholic Church
18175,Indiana,Washington County,32.79,70,248.4,Churches of Christ
18177,Indiana,Wayne County,36.48,115,172.8,Catholic Church
18179,Indiana,Wells County,48.86,68,241.3,Non-denominational Christian Churches
18181,Indiana,White County,32.83,44,178.2,Catholic Church
18183,Indiana,Whitley County,37.74,57,166.7,Catholic Church
19001,Iowa,Adair County,33.83,19,253.5,United Methodist Church
19003,Iowa,Adams County,39.04,11,297.0,United Methodist Church
19005,Iowa,Allamakee County,63.39,37,263.1,Catholic Church
19007,Iowa,Appanoose County,32.22,30,243.6,United Methodist Church
19009,Iowa,Audubon County,52.87,18,317.2,Evangelical Lutheran Church in America
19011,Iowa,Benton County,44.91,44,172.0,Lutheran Church--Missouri Synod
19013,Iowa,Black Hawk County,48.97,168,128.1,Catholic Church
19015,Iowa,Boone County,46.23,46,172.2,Catholic Church
19017,Iowa,Bremer County,60.63,47,188.1,Evangelical Lutheran Church in America
19019,Iowa,Buchanan County,51.64,43,209.1,Catholic Church
19021,Iowa,Buena Vista County,50.15,46,220.9,Catholic Church
19023,Iowa,Butler County,45.61,43,300.0,Evangelical Lutheran Church in America
19025,Iowa,Calhoun County,57.93,29,292.1,Catholic Church
19027,Iowa,Carroll County,82.01,41,197.5,Catholic Church
19029,Iowa,Cass County,49.55,40,304.7,United Methodist Church
19031,Iowa,Cedar County,35.01,32,172.9,United Church of Christ
19033,Iowa,Cerro Gordo County,57.69,68,157.7,Evangelical Lutheran Church in America
19035,Iowa,Cherokee County,59.72,23,197.3,Catholic Church
19037,Iowa,Chickasaw County,73.76,28,233.1,Catholic Church
19039,Iowa,Clarke County,42.76,21,215.4,Non-denominational Christian Churches
19041,Iowa,Clay County,64.53,36,219.7,Catholic Church
19043,Iowa,Clayton County,60.3,47,275.8,Evangelical Lutheran Church in America
19045,Iowa,Clinton County,48.37,71,152.8,Catholic Church
19047,Iowa,Crawford County,49.03,38,230.0,Lutheran Church--Missouri Synod
19049,Iowa,Dallas County,46.92,89,89.3,Evangelical Lutheran Church in America
19051,Iowa,Davis County,41.03,31,340.3,"Amish Groups, undifferentiated"
19053,Iowa,Decatur County,30.8,33,431.7,"Amish Groups, undifferentiated"
19055,Iowa,Delaware County,53.25,30,171.5,Catholic Church
19057,Iowa,Des Moines County,35.9,62,159.3,Catholic Church
19059,Iowa,Dickinson County,67.43,25,141.2,Catholic Church
19061,Iowa,Dubuque County,55.46,85,85.6,Catholic Church
19063,Iowa,Emmet County,58.32,22,234.3,Evangelical Lutheran Church in America
19065,Iowa,Fayette County,48.09,51,261.4,Evangelical Lutheran Church in America
19067,Iowa,Floyd County,48.5,32,204.8,Catholic Church
19069,Iowa,Franklin County,55.85,26,259.5,United Methodist Church
19071,Iowa,Fremont County,31.48,20,302.8,United Methodist Church
19073,Iowa,Greene County,51.68,26,296.4,United Methodist Church
19075,Iowa,Grundy County,49.1,32,259.6,United Methodist Church
19077,Iowa,Guthrie County,39.3,30,282.4,Catholic Church
19079,Iowa,Hamilton County,49.71,35,232.7,Evangelical Lutheran Church in America
19081,Iowa,Hancock County,63.98,37,342.8,United Methodist Church
19083,Iowa,Hardin County,49.5,48,284.4,United Methodist Church
19085,Iowa,Harrison County,40.26,33,226.3,Catholic Church
19087,Iowa,Henry County,33.34,40,195.3,United Methodist Church
19089,Iowa,Howard County,74.06,28,295.7,Catholic Church
19091,Iowa,Humboldt County,56.09,15,156.3,Catholic Church
19093,Iowa,Ida County,66.07,19,271.2,Lutheran Church--Missouri Synod
19095,Iowa,Iowa County,50.4,34,204.1,Lutheran Church--Missouri Synod
19097,Iowa,Jackson County,52.4,28,143.7,Catholic Church
19099,Iowa,Jasper County,33.12,63,166.6,United Methodist Church
19101,Iowa,Jefferson County,29.95,35,223.5,Catholic Church
19103,Iowa,Johnson County,29.89,114,74.6,Catholic Church
19105,Iowa,Jones County,46.12,37,179.2,Evangelical Lutheran Church in America
19107,Iowa,Keokuk County,44.58,30,299.0,United Methodist Church
19109,Iowa,Kossuth County,78.59,41,276.5,Catholic Church
19111,Iowa,Lee County,42.27,60,178.8,Catholic Church
19113,Iowa,Linn County,44.9,196,85.1,Catholic Church
19115,Iowa,Louisa County,34.73,26,239.9,United Methodist Church
19117,Iowa,Lucas County,29.64,22,254.8,United Methodist Church
19119,Iowa,Lyon County,65.63,36,301.7,Reformed Church in America
19121,Iowa,Madison County,35.27,33,199.4,Catholic Church
19123,Iowa,Mahaska County,43.39,45,202.8,United Methodist Church
19125,Iowa,Marion County,54.26,68,203.5,Reformed Church in America
19127,Iowa,Marshall County,53.24,59,147.1,Catholic Church
19129,Iowa,Mills County,31.49,21,145.0,United Methodist Church
19131,Iowa,Mitchell County,62.84,27,255.6,Evangelical Lutheran Church in America
19133,Iowa,Monona County,47.74,26,297.1,Catholic Church
19135,Iowa,Monroe County,50.11,17,224.4,Catholic Church
19137,Iowa,Montgomery County,51.81,30,290.4,Evangelical Lutheran Church in America
19139,Iowa,Muscatine County,32.08,64,148.0,Catholic Church
19141,Iowa,O'Brien County,65.12,40,282.0,Reformed Church in America
19143,Iowa,Osceola County,49.82,19,306.8,Catholic Church
19145,Iowa,Page County,46.71,49,322.1,Lutheran Church--Missouri Synod
19147,Iowa,Palo Alto County,56.94,22,244.6,Catholic Church
19149,Iowa,Plymouth County,61.12,48,186.8,Catholic Church
19151,Iowa,Pocahontas County,46.76,17,240.2,Catholic Church
19153,Iowa,Polk County,38.73,433,87.9,Catholic Church
19155,Iowa,Pottawattamie County,33.19,110,117.4,Catholic Church
19157,Iowa,Poweshiek County,34.4,35,187.5,United Methodist Church
19159,Iowa,Ringgold County,32.25,20,428.9,United Methodist Church
19161,Iowa,Sac County,69.87,32,326.1,Lutheran Church--Missouri Synod
19163,Iowa,Scott County,39.49,143,81.9,Catholic Church
19165,Iowa,Shelby County,61.88,36,306.5,Catholic Church
19167,Iowa,Sioux County,74.64,81,225.8,Reformed Church in America
19169,Iowa,Story County,34.4,105,106.6,Catholic Church
19171,Iowa,Tama County,42.53,33,192.6,Catholic Church
19173,Iowa,Taylor County,55.78,25,424.0,United Methodist Church
19175,Iowa,Union County,35.01,28,230.7,Catholic Church
19177,Iowa,Van Buren County,38.26,26,361.0,United Methodist Church
19179,Iowa,Wapello County,29.29,61,172.1,Catholic Church
19181,Iowa,Warren County,32.64,67,127.9,Catholic Church
19183,Iowa,Washington County,41.4,49,217.2,Catholic Church
19185,Iowa,Wayne County,45.53,25,384.8,United Methodist Church
19187,Iowa,Webster County,49.76,57,154.1,Catholic Church
19189,Iowa,Winnebago County,70.82,30,280.9,Evangelical Lutheran Church in America
19191,Iowa,Winneshiek County,69.39,42,209.3,Evangelical Lutheran Church in America
19193,Iowa,Woodbury County,48.44,140,132.1,Catholic Church
19195,Iowa,Worth County,53.73,21,282.1,Evangelical Lutheran Church in America
19197,Iowa,Wright County,48.64,41,316.8,United Methodist Church
20001,Kansas,Allen County,42.39,37,295.4,United Methodist Church
20003,Kansas,Anderson County,60.18,25,319.0,Catholic Church
20005,Kansas,Atchison County,55.73,30,183.5,Catholic Church
20007,Kansas,Barber County,68.5,19,449.4,Catholic Church
20009,Kansas,Barton County,58.66,57,223.6,Catholic Church
20011,Kansas,Bourbon County,52.87,47,327.3,American Baptist Churches in the USA
20013,Kansas,Brown County,42.15,34,357.6,Catholic Church
20015,Kansas,Butler County,32.52,81,120.2,Catholic Church
20017,Kansas,Chase County,29.98,6,233.3,Catholic Church
20019,Kansas,Chautauqua County,28.77,18,532.7,American Baptist Churches in the USA
20021,Kansas,Cherokee County,33.74,52,268.6,Southern Baptist Convention
20023,Kansas,Cheyenne County,69.57,12,458.7,United Methodist Church
20025,Kansas,Clark County,60.92,11,552.5,United Methodist Church
20027,Kansas,Clay County,50.41,28,345.0,United Methodist Church
20029,Kansas,Cloud County,37.85,26,287.9,Catholic Church
20031,Kansas,Coffey County,48.16,27,323.0,United Methodist Church
20033,Kansas,Comanche County,67.44,9,532.9,United Methodist Church
20035,Kansas,Cowley County,39.3,76,220.0,United Methodist Church
20037,Kansas,Crawford County,42.24,74,189.9,Catholic Church
20039,Kansas,Decatur County,59.12,16,578.9,United Methodist Church
20041,Kansas,Dickinson County,42.82,56,304.3,Catholic Church
20043,Kansas,Doniphan County,37.99,25,332.9,Southern Baptist Convention
20045,Kansas,Douglas County,29.07,128,107.8,Catholic Church
20047,Kansas,Edwards County,56.76,14,481.6,Catholic Church
20049,Kansas,Elk County,44.5,14,563.8,United Methodist Church
20051,Kansas,Ellis County,69.6,43,148.6,Catholic Church
20053,Kansas,Ellsworth County,43.38,21,329.4,Lutheran Church--Missouri Synod
20055,Kansas,Finney County,62.23,48,124.8,Catholic Church
20057,Kansas,Ford County,59.17,48,140.0,Catholic Church
20059,Kansas,Franklin County,34.66,60,230.8,Non-denominational Christian Churches
20061,Kansas,Geary County,37.68,53,144.3,Non-denominational Christian Churches
20063,Kansas,Gove County,63.32,11,404.7,Catholic Church
20065,Kansas,Graham County,58.92,14,579.7,Catholic Church
20067,Kansas,Grant County,73.72,22,299.2,Catholic Church
20069,Kansas,Gray County,69.2,21,371.5,"Church of Christ, Mennonite"
20071,Kansas,Greeley County,34.11,6,467.3,United Methodist Church
20073,Kansas,Greenwood County,43.52,29,482.0,Southern Baptist Convention
20075,Kansas,Hamilton County,50.83,10,397.1,United Methodist Church
20077,Kansas,Harper County,50.68,27,492.3,Christian Churches and Churches of Christ
20079,Kansas,Harvey County,46.08,74,217.5,Mennonite Church USA
20081,Kansas,Haskell County,63.68,12,317.5,Southern Baptist Convention
20083,Kansas,Hodgeman County,44.69,10,580.4,Catholic Church
20085,Kansas,Jackson County,27.13,24,181.4,United Methodist Church
20087,Kansas,Jefferson County,36.65,41,223.2,United Methodist Church
20089,Kansas,Jewell County,48.98,17,579.8,United Methodist Church
20091,Kansas,Johnson County,46.62,370,60.7,Catholic Church
20093,Kansas,Kearny County,55.51,13,326.4,United Methodist Church
20095,Kansas,Kingman County,60.47,26,348.1,Catholic Church
20097,Kansas,Kiowa County,71.83,13,528.5,United Methodist Church
20099,Kansas,Labette County,53.09,58,287.4,Catholic Church
20101,Kansas,Lane County,65.76,7,444.7,United Methodist Church
20103,Kansas,Leavenworth County,37.82,82,100.1,Catholic Church
20105,Kansas,Lincoln County,66.83,14,476.4,Lutheran Church--Missouri Synod
20107,Kansas,Linn County,33.78,25,260.7,Non-denominational Christian Churches
20109,Kansas,Logan County,64.52,11,398.3,Catholic Church
20111,Kansas,Lyon County,45.0,57,177.1,Catholic Church
20113,Kansas,McPherson County,52.33,72,238.2,Evangelical Lutheran Church in America
20115,Kansas,Marion County,51.13,36,304.5,United Methodist Church
20117,Kansas,Marshall County,84.61,42,418.4,Catholic Church
20119,Kansas,Meade County,88.04,20,493.2,Non-denominational Christian Churches
20121,Kansas,Miami County,40.38,59,172.6,Catholic Church
20123,Kansas,Mitchell County,64.84,16,276.1,Catholic Church
20125,Kansas,Montgomery County,51.44,98,311.2,Christian Churches and Churches of Christ
20127,Kansas,Morris County,44.24,16,297.1,United Methodist Church
20129,Kansas,Morton County,44.58,12,444.3,United Methodist Church
20131,Kansas,Nemaha County,76.46,29,282.3,Catholic Church
20133,Kansas,Neosho County,47.03,44,276.7,Catholic Church
20135,Kansas,Ness County,73.17,17,632.7,Catholic Church
20137,Kansas,Norton County,65.49,19,348.0,Christian Churches and Churches of Christ
20139,Kansas,Osage County,33.53,31,196.6,Non-denominational Christian Churches
20141,Kansas,Osborne County,51.69,19,542.9,United Methodist Church
20143,Kansas,Ottawa County,38.03,18,313.9,Non-denominational Christian Churches
20145,Kansas,Pawnee County,52.71,20,319.8,Catholic Church
20147,Kansas,Phillips County,85.65,28,562.1,Catholic Church
20149,Kansas,Pottawatomie County,49.96,42,165.7,Catholic Church
20151,Kansas,Pratt County,49.96,26,283.9,United Methodist Church
20153,Kansas,Rawlins County,53.03,9,351.4,Catholic Church
20155,Kansas,Reno County,46.38,106,171.2,Non-denominational Christian Churches
20157,Kansas,Republic County,64.89,25,534.9,United Methodist Church
20159,Kansas,Rice County,48.83,36,381.9,United Methodist Church
20161,Kansas,Riley County,38.56,77,107.0,Catholic Church
20163,Kansas,Rooks County,75.46,16,325.3,Catholic Church
20165,Kansas,Rush County,57.44,14,473.6,Evangelical Lutheran Church in America
20167,Kansas,Russell County,58.38,25,373.6,Evangelical Lutheran Church in America
20169,Kansas,Saline County,43.44,83,152.8,Catholic Church
20171,Kansas,Scott County,67.33,14,271.8,Catholic Church
20173,Kansas,Sedgwick County,46.01,544,103.9,Catholic Church
20175,Kansas,Seward County,44.12,44,200.3,Catholic Church
20177,Kansas,Shawnee County,42.68,216,120.7,Catholic Church
20179,Kansas,Sheridan County,70.86,14,572.1,Catholic Church
20181,Kansas,Sherman County,52.12,17,286.8,Catholic Church
20183,Kansas,Smith County,61.4,20,560.2,Evangelical Lutheran Church in America
20185,Kansas,Stafford County,31.39,14,343.8,United Methodist Church
20187,Kansas,Stanton County,60.46,7,335.9,Catholic Church
20189,Kansas,Stevens County,52.23,17,323.8,Southern Baptist Convention
20191,Kansas,Sumner County,46.05,60,268.1,United Methodist Church
20193,Kansas,Thomas County,55.78,23,290.0,United Methodist Church
20195,Kansas,Trego County,61.25,13,463.0,Catholic Church
20197,Kansas,Wabaunsee County,33.94,18,261.7,Lutheran Church--Missouri Synod
20199,Kansas,Wallace County,44.91,5,330.7,United Methodist Church
20201,Kansas,Washington County,81.41,28,506.3,Catholic Church
20203,Kansas,Wichita County,36.11,9,418.2,Catholic Church
20205,Kansas,Wilson County,39.58,31,359.5,Christian Churches and Churches of Christ
20207,Kansas,Woodson County,20.39,8,256.8,United Methodist Church
20209,Kansas,Wyandotte County,49.92,277,163.7,Catholic Church
21001,Kentucky,Adair County,32.42,52,275.1,United Methodist Church
21003,Kentucky,Allen County,34.28,42,204.0,Southern Baptist Convention
21005,Kentucky,Anderson County,54.14,44,184.5,Southern Baptist Convention
21007,Kentucky,Ballard County,89.42,32,414.1,Southern Baptist Convention
21009,Kentucky,Barren County,42.99,89,200.1,Southern Baptist Convention
21011,Kentucky,Bath County,38.1,40,313.7,"Church of God (Anderson, Indiana)"
21013,Kentucky,Bell County,84.65,82,340.3,Southern Baptist Convention
21015,Kentucky,Boone County,42.54,85,62.5,Catholic Church
21017,Kentucky,Bourbon County,44.87,48,237.0,Southern Baptist Convention
21019,Kentucky,Boyd County,52.31,101,209.3,Southern Baptist Convention
21021,Kentucky,Boyle County,73.76,80,261.3,Southern Baptist Convention
21023,Kentucky,Bracken County,42.85,28,333.3,Christian Churches and Churches of Christ
21025,Kentucky,Breathitt County,17.71,29,211.4,United Methodist Church
21027,Kentucky,Breckinridge County,53.01,65,318.1,Southern Baptist Convention
21029,Kentucky,Bullitt County,29.8,93,113.1,Southern Baptist Convention
21031,Kentucky,Butler County,76.65,54,436.5,Southern Baptist Convention
21033,Kentucky,Caldwell County,97.42,44,347.9,Southern Baptist Convention
21035,Kentucky,Calloway County,61.34,96,258.7,Southern Baptist Convention
21037,Kentucky,Campbell County,50.36,95,102.1,Catholic Church
21039,Kentucky,Carlisle County,65.46,17,352.3,Southern Baptist Convention
21041,Kentucky,Carroll County,41.82,21,194.3,Southern Baptist Convention
21043,Kentucky,Carter County,30.85,70,262.9,Southern Baptist Convention
21045,Kentucky,Casey County,51.2,72,451.7,Southern Baptist Convention
21047,Kentucky,Christian County,53.09,142,195.2,Southern Baptist Convention
21049,Kentucky,Clark County,41.69,66,178.5,Southern Baptist Convention
21051,Kentucky,Clay County,43.61,47,231.0,Southern Baptist Convention
21053,Kentucky,Clinton County,60.3,35,378.3,Southern Baptist Convention
21055,Kentucky,Crittenden County,64.44,33,367.1,Southern Baptist Convention
21057,Kentucky,Cumberland County,59.1,40,679.3,United Methodist Church
21059,Kentucky,Daviess County,63.87,146,141.3,Southern Baptist Convention
21061,Kentucky,Edmonson County,130.22,19,156.7,Southern Baptist Convention
21063,Kentucky,Elliott County,9.14,4,54.4,United Methodist Church
21065,Kentucky,Estill County,37.88,38,268.3,Southern Baptist Convention
21067,Kentucky,Fayette County,48.44,313,97.0,Southern Baptist Convention
21069,Kentucky,Fleming County,31.47,58,384.6,United Methodist Church
21071,Kentucky,Floyd County,33.29,79,219.8,Southern Baptist Convention
21073,Kentucky,Franklin County,45.11,86,166.9,Southern Baptist Convention
21075,Kentucky,Fulton County,74.29,33,506.5,Southern Baptist Convention
21077,Kentucky,Gallatin County,30.15,14,161.1,Southern Baptist Convention
21079,Kentucky,Garrard County,50.34,35,206.5,Southern Baptist Convention
21081,Kentucky,Grant County,50.34,48,192.5,Southern Baptist Convention
21083,Kentucky,Graves County,73.12,120,327.4,Southern Baptist Convention
21085,Kentucky,Grayson County,42.62,75,283.9,Southern Baptist Convention
21087,Kentucky,Green County,89.32,49,441.2,Southern Baptist Convention
21089,Kentucky,Greenup County,35.92,82,228.0,Southern Baptist Convention
21091,Kentucky,Hancock County,87.82,26,285.9,Southern Baptist Convention
21093,Kentucky,Hardin County,43.91,164,148.1,Southern Baptist Convention
21095,Kentucky,Harlan County,51.73,105,391.3,Southern Baptist Convention
21097,Kentucky,Harrison County,47.2,52,278.2,Christian Churches and Churches of Christ
21099,Kentucky,Hart County,47.11,72,373.3,Southern Baptist Convention
21101,Kentucky,Henderson County,57.73,73,163.0,Southern Baptist Convention
21103,Kentucky,Henry County,37.69,41,261.5,Southern Baptist Convention
21105,Kentucky,Hickman County,111.26,31,685.7,Southern Baptist Convention
21107,Kentucky,Hopkins County,62.28,122,268.6,Southern Baptist Convention
21109,Kentucky,Jackson County,34.24,32,247.0,Southern Baptist Convention
21111,Kentucky,Jefferson County,51.07,800,102.2,Catholic Church
21113,Kentucky,Jessamine County,55.51,56,105.7,Christian Churches and Churches of Christ
21115,Kentucky,Johnson County,29.84,49,216.0,National Association of Free Will Baptists
21117,Kentucky,Kenton County,43.23,134,79.3,Catholic Church
21119,Kentucky,Knott County,26.44,26,182.4,Southern Baptist Convention
21121,Kentucky,Knox County,60.98,74,245.1,Southern Baptist Convention
21123,Kentucky,Larue County,47.76,39,262.3,Southern Baptist Convention
21125,Kentucky,Laurel County,43.09,101,161.3,Southern Baptist Convention
21127,Kentucky,Lawrence County,35.87,41,251.6,Southern Baptist Convention
21129,Kentucky,Lee County,30.93,27,365.1,Churches of Christ
21131,Kentucky,Leslie County,30.87,30,285.4,Southern Baptist Convention
21133,Kentucky,Letcher County,31.03,60,278.4,Southern Baptist Convention
21135,Kentucky,Lewis County,23.69,38,290.5,Christian Churches and Churches of Christ
21137,Kentucky,Lincoln County,53.1,69,284.2,Southern Baptist Convention
21139,Kentucky,Livingston County,70.52,40,450.0,Southern Baptist Convention
21141,Kentucky,Logan County,70.18,95,346.3,Southern Baptist Convention
21143,Kentucky,Lyon County,65.54,28,322.6,Southern Baptist Convention
21145,Kentucky,McCracken County,77.19,148,218.0,Southern Baptist Convention
21147,Kentucky,McCreary County,27.24,30,177.6,Southern Baptist Convention
21149,Kentucky,McLean County,78.1,31,338.7,Southern Baptist Convention
21151,Kentucky,Madison County,37.31,132,142.4,Southern Baptist Convention
21153,Kentucky,Magoffin County,31.14,27,232.0,Non-denominational Christian Churches
21155,Kentucky,Marion County,51.24,39,199.2,Catholic Church
21157,Kentucky,Marshall County,68.24,84,265.3,Southern Baptist Convention
21159,Kentucky,Martin County,25.54,30,265.8,National Association of Free Will Baptists
21161,Kentucky,Mason County,58.78,62,362.1,United Methodist Church
21163,Kentucky,Meade County,48.81,42,140.0,Southern Baptist Convention
21165,Kentucky,Menifee County,18.99,10,163.6,Non-denominational Christian Churches
21167,Kentucky,Mercer County,61.48,60,265.0,Southern Baptist Convention
21169,Kentucky,Metcalfe County,65.63,43,418.0,Southern Baptist Convention
21171,Kentucky,Monroe County,57.88,50,441.0,Southern Baptist Convention
21173,Kentucky,Montgomery County,42.22,48,170.7,Southern Baptist Convention
21175,Kentucky,Morgan County,24.23,28,204.0,Non-denominational Christian Churches
21177,Kentucky,Muhlenberg County,74.08,98,316.9,Southern Baptist Convention
21179,Kentucky,Nelson County,44.68,64,136.9,Catholic Church
21181,Kentucky,Nicholas County,41.5,28,371.5,United Methodist Church
21183,Kentucky,Ohio County,68.26,89,374.4,Southern Baptist Convention
21185,Kentucky,Oldham County,36.63,66,97.6,Catholic Church
21187,Kentucky,Owen County,49.83,36,319.2,Southern Baptist Convention
21189,Kentucky,Owsley County,27.55,13,320.9,Southern Baptist Convention
21191,Kentucky,Pendleton County,48.18,44,300.5,Southern Baptist Convention
21193,Kentucky,Perry County,35.04,74,259.9,Southern Baptist Convention
21195,Kentucky,Pike County,33.35,129,219.9,Southern Baptist Convention
21197,Kentucky,Powell County,35.76,33,251.4,Southern Baptist Convention
21199,Kentucky,Pulaski County,54.83,167,256.8,Southern Baptist Convention
21201,Kentucky,Robertson County,23.39,7,319.2,Southern Baptist Convention
21203,Kentucky,Rockcastle County,57.69,46,286.8,Southern Baptist Convention
21205,Kentucky,Rowan County,24.92,34,137.9,Southern Baptist Convention
21207,Kentucky,Russell County,45.97,56,311.3,Southern Baptist Convention
21209,Kentucky,Scott County,32.07,74,129.5,Southern Baptist Convention
21211,Kentucky,Shelby County,49.46,71,147.7,Southern Baptist Convention
21213,Kentucky,Simpson County,45.93,41,209.2,Southern Baptist Convention
21215,Kentucky,Spencer County,34.77,21,107.7,Southern Baptist Convention
21217,Kentucky,Taylor County,67.56,67,257.5,Southern Baptist Convention
21219,Kentucky,Todd County,77.24,56,457.4,Southern Baptist Convention
21221,Kentucky,Trigg County,82.56,53,376.9,Southern Baptist Convention
21223,Kentucky,Trimble County,38.61,16,188.8,Southern Baptist Convention
21225,Kentucky,Union County,73.84,54,395.1,Southern Baptist Convention
21227,Kentucky,Warren County,42.08,170,126.3,Southern Baptist Convention
21229,Kentucky,Washington County,71.95,35,291.0,Catholic Church
21231,Kentucky,Wayne County,66.99,54,276.1,Southern Baptist Convention
21233,Kentucky,Webster County,58.98,52,399.5,Southern Baptist Convention
21235,Kentucky,Whitley County,57.84,91,247.9,Southern Baptist Convention
21237,Kentucky,Wolfe County,31.41,19,289.5,Non-denominational Christian Churches
21239,Kentucky,Woodford County,62.67,53,197.2,Southern Baptist Convention
22001,Louisiana,Acadia Parish,59.67,77,133.7,Catholic Church
22003,Louisiana,Allen Parish,46.49,57,250.5,Southern Baptist Convention
22005,Louisiana,Ascension Parish,49.68,86,68.0,Catholic Church
22007,Louisiana,Assumption Parish,61.96,22,104.6,Catholic Church
22009,Louisiana,Avoyelles Parish,59.36,72,181.4,Catholic Church
22011,Louisiana,Beauregard Parish,70.9,99,270.9,Southern Baptist Convention
22013,Louisiana,Bienville Parish,78.84,71,547.0,Southern Baptist Convention
22015,Louisiana,Bossier Parish,58.84,172,133.6,Southern Baptist Convention
22017,Louisiana,Caddo Parish,80.85,383,161.0,Southern Baptist Convention
22019,Louisiana,Calcasieu Parish,60.65,264,121.8,Catholic Church
22021,Louisiana,Caldwell Parish,52.36,32,331.8,Southern Baptist Convention
22023,Louisiana,Cameron Parish,69.81,16,284.8,Catholic Church
22025,Louisiana,Catahoula Parish,78.91,47,527.7,Southern Baptist Convention
22027,Louisiana,Claiborne Parish,59.77,68,479.9,Southern Baptist Convention
22029,Louisiana,Concordia Parish,48.35,49,262.2,Southern Baptist Convention
22031,Louisiana,De Soto Parish,57.01,89,331.9,Southern Baptist Convention
22033,Louisiana,East Baton Rouge Parish,63.33,532,116.5,Catholic Church
22035,Louisiana,East Carroll Parish,26.14,18,241.3,Southern Baptist Convention
22037,Louisiana,East Feliciana Parish,48.52,53,271.3,Southern Baptist Convention
22039,Louisiana,Evangeline Parish,49.68,47,145.3,Catholic Church
22041,Louisiana,Franklin Parish,74.89,72,364.1,Southern Baptist Convention
22043,Louisiana,Grant Parish,42.79,56,252.6,Southern Baptist Convention
22045,Louisiana,Iberia Parish,73.19,69,98.7,Catholic Church
22047,Louisiana,Iberville Parish,46.4,43,142.2,Catholic Church
22049,Louisiana,Jackson Parish,87.49,61,405.8,Southern Baptist Convention
22051,Louisiana,Jefferson Parish,70.89,383,86.9,Catholic Church
22053,Louisiana,Jefferson Davis Parish,69.76,51,158.1,Catholic Church
22055,Louisiana,Lafayette Parish,70.88,161,66.6,Catholic Church
22057,Louisiana,Lafourche Parish,52.16,76,77.9,Catholic Church
22059,Louisiana,LaSalle Parish,60.37,51,344.8,Southern Baptist Convention
22061,Louisiana,Lincoln Parish,54.56,85,175.6,Southern Baptist Convention
22063,Louisiana,Livingston Parish,49.18,143,100.5,Southern Baptist Convention
22065,Louisiana,Madison Parish,47.45,20,199.7,Southern Baptist Convention
22067,Louisiana,Morehouse Parish,56.99,88,343.4,Southern Baptist Convention
22069,Louisiana,Natchitoches Parish,51.8,115,306.5,Southern Baptist Convention
22071,Louisiana,Orleans Parish,55.76,431,112.2,Catholic Church
22073,Louisiana,Ouachita Parish,61.37,277,172.7,Southern Baptist Convention
22075,Louisiana,Plaquemines Parish,74.42,25,106.3,Catholic Church
22077,Louisiana,Pointe Coupee Parish,56.41,41,197.5,Catholic Church
22079,Louisiana,Rapides Parish,73.47,305,234.6,Southern Baptist Convention
22081,Louisiana,Red River Parish,53.16,31,406.8,Southern Baptist Convention
22083,Louisiana,Richland Parish,53.9,72,359.2,Southern Baptist Convention
22085,Louisiana,Sabine Parish,79.13,97,437.8,Southern Baptist Convention
22087,Louisiana,St. Bernard Parish,44.36,30,68.5,Catholic Church
22089,Louisiana,St. Charles Parish,57.27,44,83.7,Catholic Church
22091,Louisiana,St. Helena Parish,52.36,36,329.7,Southern Baptist Convention
22093,Louisiana,St. James Parish,117.98,28,138.7,Catholic Church
22095,Louisiana,St. John the Baptist Parish,59.69,37,87.1,Catholic Church
22097,Louisiana,St. Landry Parish,68.76,102,123.6,Catholic Church
22099,Louisiana,St. Martin Parish,57.13,37,71.5,Catholic Church
22101,Louisiana,St. Mary Parish,61.38,91,184.2,Catholic Church
22103,Louisiana,St. Tammany Parish,81.06,235,88.8,Catholic Church
22105,Louisiana,Tangipahoa Parish,52.3,216,162.2,Catholic Church
22107,Louisiana,Tensas Parish,40.49,16,385.8,Southern Baptist Convention
22109,Louisiana,Terrebonne Parish,61.62,113,103.1,Catholic Church
22111,Louisiana,Union Parish,67.83,83,393.2,Southern Baptist Convention
22113,Louisiana,Vermilion Parish,48.81,50,87.2,Catholic Church
22115,Louisiana,Vernon Parish,55.8,110,225.6,Southern Baptist Convention
22117,Louisiana,Washington Parish,53.72,115,253.0,Southern Baptist Convention
22119,Louisiana,Webster Parish,66.95,102,275.9,Southern Baptist Convention
